Horodate;
29.07. 02:30;1184,92
29.07. 02:45;1184,92
29.07. 03:00;887,08
29.07. 03:15;887,08
29.07. 03:30;887,08
29.07. 03:45;887,08
29.07. 04:00;746,04
29.07. 04:15;746,04
29.07. 04:30;746,04
29.07. 04:45;746,04
29.07. 05:00;545,76
29.07. 05:15;545,76
29.07. 05:30;545,76
29.07. 05:45;545,76
29.07. 06:00;367,92
29.07. 06:15;367,92
29.07. 06:30;367,92
29.07. 06:45;367,92
29.07. 07:00;1052,51
29.07. 07:15;1052,51
29.07. 07:30;1052,51
29.07. 07:45;1052,51
29.07. 08:00;1482,48
29.07. 08:15;1482,48
29.07. 08:30;1482,48
29.07. 08:45;1482,48
29.07. 09:00;1694,52
29.07. 09:15;1694,52
29.07. 09:30;1694,52
29.07. 09:45;1694,52
29.07. 10:00;1868,36
29.07. 10:15;1868,36
29.07. 10:30;1868,36
29.07. 10:45;1868,36
29.07. 11:00;2128,93
29.07. 11:15;2128,93
29.07. 11:30;2128,93
29.07. 11:45;2128,93
29.07. 12:00;1672,60
29.07. 12:15;1672,60
29.07. 12:30;1672,60
29.07. 12:45;1672,60
29.07. 13:00;1288,71
29.07. 13:15;1288,71
29.07. 13:30;1288,71
29.07. 13:45;1288,71
29.07. 14:00;1361,04
29.07. 14:15;1361,04
29.07. 14:30;1361,04
29.07. 14:45;1361,04
29.07. 15:00;1385,89
29.07. 15:15;1385,89
29.07. 15:30;1385,89
29.07. 15:45;1385,89
29.07. 16:00;1495,01
29.07. 16:15;1495,01
29.07. 16:30;1495,01
29.07. 16:45;1495,01
29.07. 17:00;1603,66
29.07. 17:15;1603,66
29.07. 17:30;1603,66
29.07. 17:45;1603,66
29.07. 18:00;1743,63
29.07. 18:15;1743,63
29.07. 18:30;1743,63
29.07. 18:45;1743,63
29.07. 19:00;1881,30
29.07. 19:15;1881,30
29.07. 19:30;1881,30
29.07. 19:45;1881,30
29.07. 20:00;1470,02
29.07. 20:15;1470,02
29.07. 20:30;1470,02
29.07. 20:45;1470,02
29.07. 21:00;265,30
29.07. 21:15;265,30
29.07. 21:30;265,30
29.07. 21:45;265,30
29.07. 22:00;1129,57
29.07. 22:15;1129,57
29.07. 22:30;1129,57
29.07. 22:45;1129,57
29.07. 23:00;1671,73
29.07. 23:15;1671,73
29.07. 23:30;1671,73
29.07. 23:45;1671,73
30.07. 00:00;1362,86
30.07. 00:15;1362,86
30.07. 00:30;1362,86
30.07. 00:45;1362,86
30.07. 01:00;1410,67
30.07. 01:15;1410,67
30.07. 01:30;1410,67
30.07. 01:45;1410,67
30.07. 02:00;1152,38
30.07. 02:15;1152,38
30.07. 02:30;1152,38
30.07. 02:45;1152,38
30.07. 03:00;885,34
30.07. 03:15;885,34
30.07. 03:30;885,34
30.07. 03:45;885,34
30.07. 04:00;756,11
30.07. 04:15;756,11
30.07. 04:30;756,11
30.07. 04:45;756,11
30.07. 05:00;575,36
30.07. 05:15;575,36
30.07. 05:30;575,36
30.07. 05:45;575,36
30.07. 06:00;440,25
30.07. 06:15;440,25
30.07. 06:30;440,25
30.07. 06:45;440,25
30.07. 07:00;1164,87
30.07. 07:15;1164,87
30.07. 07:30;1164,87
30.07. 07:45;1164,87
30.07. 08:00;1523,14
30.07. 08:15;1523,14
30.07. 08:30;1523,14
30.07. 08:45;1523,14
30.07. 09:00;1622,14
30.07. 09:15;1622,14
30.07. 09:30;1622,14
30.07. 09:45;1622,14
30.07. 10:00;1669,32
30.07. 10:15;1669,32
30.07. 10:30;1669,32
30.07. 10:45;1669,32
30.07. 11:00;1919,71
30.07. 11:15;1919,71
30.07. 11:30;1919,71
30.07. 11:45;1919,71
30.07. 12:00;1573,71
30.07. 12:15;1573,71
30.07. 12:30;1573,71
30.07. 12:45;1573,71
30.07. 13:00;1263,35
30.07. 13:15;1263,35
30.07. 13:30;1263,35
30.07. 13:45;1263,35
30.07. 14:00;1349,09
30.07. 14:15;1349,09
30.07. 14:30;1349,09
30.07. 14:45;1349,09
30.07. 15:00;1334,27
30.07. 15:15;1334,27
30.07. 15:30;1334,27
30.07. 15:45;1334,27
30.07. 16:00;1475,70
30.07. 16:15;1475,70
30.07. 16:30;1475,70
30.07. 16:45;1475,70
30.07. 17:00;1669,58
30.07. 17:15;1669,58
30.07. 17:30;1669,58
30.07. 17:45;1669,58
30.07. 18:00;1880,00
30.07. 18:15;1880,00
30.07. 18:30;1880,00
30.07. 18:45;1880,00
30.07. 19:00;2040,89
30.07. 19:15;2040,89
30.07. 19:30;2040,89
30.07. 19:45;2040,89
30.07. 20:00;1571,82
30.07. 20:15;1571,82
30.07. 20:30;1571,82
30.07. 20:45;1571,82
30.07. 21:00;277,17
30.07. 21:15;277,17
30.07. 21:30;277,17
30.07. 21:45;277,17
30.07. 22:00;1156,24
30.07. 22:15;1156,24
30.07. 22:30;1156,24
30.07. 22:45;1156,24
30.07. 23:00;1676,68
30.07. 23:15;1676,68
30.07. 23:30;1676,68
30.07. 23:45;1676,68
31.07. 00:00;1326,50
31.07. 00:15;1326,50
31.07. 00:30;1326,50
31.07. 00:45;1326,50
31.07. 01:00;1374,00
31.07. 01:15;1374,00
31.07. 01:30;1374,00
31.07. 01:45;1374,00
31.07. 02:00;1141,70
31.07. 02:15;1141,70
31.07. 02:30;1141,70
31.07. 02:45;1141,70
31.07. 03:00;888,78
31.07. 03:15;888,78
31.07. 03:30;888,78
31.07. 03:45;888,78
31.07. 04:00;755,25
31.07. 04:15;755,25
31.07. 04:30;755,25
31.07. 04:45;755,25
31.07. 05:00;580,85
31.07. 05:15;580,85
31.07. 05:30;580,85
31.07. 05:45;580,85
31.07. 06:00;446,46
31.07. 06:15;446,46
31.07. 06:30;446,46
31.07. 06:45;446,46
31.07. 07:00;1198,85
31.07. 07:15;1198,85
31.07. 07:30;1198,85
31.07. 07:45;1198,85
31.07. 08:00;1523,24
31.07. 08:15;1523,24
31.07. 08:30;1523,24
31.07. 08:45;1523,24
31.07. 09:00;1553,46
31.07. 09:15;1553,46
31.07. 09:30;1553,46
31.07. 09:45;1553,46
31.07. 10:00;1606,90
31.07. 10:15;1606,90
31.07. 10:30;1606,90
31.07. 10:45;1606,90
31.07. 11:00;1859,85
31.07. 11:15;1859,85
31.07. 11:30;1859,85
31.07. 11:45;1859,85
31.07. 12:00;1524,39
31.07. 12:15;1524,39
31.07. 12:30;1524,39
31.07. 12:45;1524,39
31.07. 13:00;1248,11
31.07. 13:15;1248,11
31.07. 13:30;1248,11
31.07. 13:45;1248,11
31.07. 14:00;1288,71
31.07. 14:15;1288,71
31.07. 14:30;1288,71
31.07. 14:45;1288,71
31.07. 15:00;1299,62
31.07. 15:15;1299,62
31.07. 15:30;1299,62
31.07. 15:45;1299,62
31.07. 16:00;1433,01
31.07. 16:15;1433,01
31.07. 16:30;1433,01
31.07. 16:45;1433,01
31.07. 17:00;1601,16
31.07. 17:15;1601,16
31.07. 17:30;1601,16
31.07. 17:45;1601,16
31.07. 18:00;1819,14
31.07. 18:15;1819,14
31.07. 18:30;1819,14
31.07. 18:45;1819,14
31.07. 19:00;2004,15
31.07. 19:15;2004,15
31.07. 19:30;2004,15
31.07. 19:45;2004,15
31.07. 20:00;1553,76
31.07. 20:15;1553,76
31.07. 20:30;1553,76
31.07. 20:45;1553,76
31.07. 21:00;273,50
31.07. 21:15;273,50
31.07. 21:30;273,50
31.07. 21:45;273,50
31.07. 22:00;1136,20
31.07. 22:15;1136,20
31.07. 22:30;1136,20
31.07. 22:45;1136,20
31.07. 23:00;1666,20
31.07. 23:15;1666,20
31.07. 23:30;1666,20
31.07. 23:45;1666,20
01.08. 00:00;1329,33
01.08. 00:15;1329,33
01.08. 00:30;1329,33
01.08. 00:45;1329,33
01.08. 01:00;1381,95
01.08. 01:15;1381,95
01.08. 01:30;1381,95
01.08. 01:45;1381,95
01.08. 02:00;1127,84
01.08. 02:15;1127,84
01.08. 02:30;1127,84
01.08. 02:45;1127,84
01.08. 03:00;875,11
01.08. 03:15;875,11
01.08. 03:30;875,11
01.08. 03:45;875,11
01.08. 04:00;748,21
01.08. 04:15;748,21
01.08. 04:30;748,21
01.08. 04:45;748,21
01.08. 05:00;580,77
01.08. 05:15;580,77
01.08. 05:30;580,77
01.08. 05:45;580,77
01.08. 06:00;435,49
01.08. 06:15;435,49
01.08. 06:30;435,49
01.08. 06:45;435,49
01.08. 07:00;1162,65
01.08. 07:15;1162,65
01.08. 07:30;1162,65
01.08. 07:45;1162,65
01.08. 08:00;1492,92
01.08. 08:15;1492,92
01.08. 08:30;1492,92
01.08. 08:45;1492,92
01.08. 09:00;1566,44
01.08. 09:15;1566,44
01.08. 09:30;1566,44
01.08. 09:45;1566,44
01.08. 10:00;1605,13
01.08. 10:15;1605,13
01.08. 10:30;1605,13
01.08. 10:45;1605,13
01.08. 11:00;1859,53
01.08. 11:15;1859,53
01.08. 11:30;1859,53
01.08. 11:45;1859,53
01.08. 12:00;1514,45
01.08. 12:15;1514,45
01.08. 12:30;1514,45
01.08. 12:45;1514,45
01.08. 13:00;1218,76
01.08. 13:15;1218,76
01.08. 13:30;1218,76
01.08. 13:45;1218,76
01.08. 14:00;1296,24
01.08. 14:15;1296,24
01.08. 14:30;1296,24
01.08. 14:45;1296,24
01.08. 15:00;1300,20
01.08. 15:15;1300,20
01.08. 15:30;1300,20
01.08. 15:45;1300,20
01.08. 16:00;1433,27
01.08. 16:15;1433,27
01.08. 16:30;1433,27
01.08. 16:45;1433,27
01.08. 17:00;1607,73
01.08. 17:15;1607,73
01.08. 17:30;1607,73
01.08. 17:45;1607,73
01.08. 18:00;1813,64
01.08. 18:15;1813,64
01.08. 18:30;1813,64
01.08. 18:45;1813,64
01.08. 19:00;1995,41
01.08. 19:15;1995,41
01.08. 19:30;1995,41
01.08. 19:45;1995,41
01.08. 20:00;1532,71
01.08. 20:15;1532,71
01.08. 20:30;1532,71
01.08. 20:45;1532,71
01.08. 21:00;267,62
01.08. 21:15;267,62
01.08. 21:30;267,62
01.08. 21:45;267,62
01.08. 22:00;1120,93
01.08. 22:15;1120,93
01.08. 22:30;1120,93
01.08. 22:45;1120,93
01.08. 23:00;1667,46
01.08. 23:15;1667,46
01.08. 23:30;1667,46
01.08. 23:45;1667,46
02.08. 00:00;1318,81
02.08. 00:15;1318,81
02.08. 00:30;1318,81
02.08. 00:45;1318,81
02.08. 01:00;1368,88
02.08. 01:15;1368,88
02.08. 01:30;1368,88
02.08. 01:45;1368,88
02.08. 02:00;1140,89
02.08. 02:15;1140,89
02.08. 02:30;1140,89
02.08. 02:45;1140,89
02.08. 03:00;879,37
02.08. 03:15;879,37
02.08. 03:30;879,37
02.08. 03:45;879,37
02.08. 04:00;741,09
02.08. 04:15;741,09
02.08. 04:30;741,09
02.08. 04:45;741,09
02.08. 05:00;575,59
02.08. 05:15;575,59
02.08. 05:30;575,59
02.08. 05:45;575,59
02.08. 06:00;448,63
02.08. 06:15;448,63
02.08. 06:30;448,63
02.08. 06:45;448,63
02.08. 07:00;1203,74
02.08. 07:15;1203,74
02.08. 07:30;1203,74
02.08. 07:45;1203,74
02.08. 08:00;1503,45
02.08. 08:15;1503,45
02.08. 08:30;1503,45
02.08. 08:45;1503,45
02.08. 09:00;1567,33
02.08. 09:15;1567,33
02.08. 09:30;1567,33
02.08. 09:45;1567,33
02.08. 10:00;1619,94
02.08. 10:15;1619,94
02.08. 10:30;1619,94
02.08. 10:45;1619,94
02.08. 11:00;1826,05
02.08. 11:15;1826,05
02.08. 11:30;1826,05
02.08. 11:45;1826,05
02.08. 12:00;1500,84
02.08. 12:15;1500,84
02.08. 12:30;1500,84
02.08. 12:45;1500,84
02.08. 13:00;1230,49
02.08. 13:15;1230,49
02.08. 13:30;1230,49
02.08. 13:45;1230,49
02.08. 14:00;1299,00
02.08. 14:15;1299,00
02.08. 14:30;1299,00
02.08. 14:45;1299,00
02.08. 15:00;1301,82
02.08. 15:15;1301,82
02.08. 15:30;1301,82
02.08. 15:45;1301,82
02.08. 16:00;1432,85
02.08. 16:15;1432,85
02.08. 16:30;1432,85
02.08. 16:45;1432,85
02.08. 17:00;1616,23
02.08. 17:15;1616,23
02.08. 17:30;1616,23
02.08. 17:45;1616,23
02.08. 18:00;1855,04
02.08. 18:15;1855,04
02.08. 18:30;1855,04
02.08. 18:45;1855,04
02.08. 19:00;2019,39
02.08. 19:15;2019,39
02.08. 19:30;2019,39
02.08. 19:45;2019,39
02.08. 20:00;1557,32
02.08. 20:15;1557,32
02.08. 20:30;1557,32
02.08. 20:45;1557,32
02.08. 21:00;275,36
02.08. 21:15;275,36
02.08. 21:30;275,36
02.08. 21:45;275,36
02.08. 22:00;1119,93
02.08. 22:15;1119,93
02.08. 22:30;1119,93
02.08. 22:45;1119,93
02.08. 23:00;1642,32
02.08. 23:15;1642,32
02.08. 23:30;1642,32
02.08. 23:45;1642,32
03.08. 00:00;1323,57
03.08. 00:15;1323,57
03.08. 00:30;1323,57
03.08. 00:45;1323,57
03.08. 01:00;1389,57
03.08. 01:15;1389,57
03.08. 01:30;1389,57
03.08. 01:45;1389,57
03.08. 02:00;1154,31
03.08. 02:15;1154,31
03.08. 02:30;1154,31
03.08. 02:45;1154,31
03.08. 03:00;879,72
03.08. 03:15;879,72
03.08. 03:30;879,72
03.08. 03:45;879,72
03.08. 04:00;754,98
03.08. 04:15;754,98
03.08. 04:30;754,98
03.08. 04:45;754,98
03.08. 05:00;575,95
03.08. 05:15;575,95
03.08. 05:30;575,95
03.08. 05:45;575,95
03.08. 06:00;440,81
03.08. 06:15;440,81
03.08. 06:30;440,81
03.08. 06:45;440,81
03.08. 07:00;1204,37
03.08. 07:15;1204,37
03.08. 07:30;1204,37
03.08. 07:45;1204,37
03.08. 08:00;1546,99
03.08. 08:15;1546,99
03.08. 08:30;1546,99
03.08. 08:45;1546,99
03.08. 09:00;1588,34
03.08. 09:15;1588,34
03.08. 09:30;1588,34
03.08. 09:45;1588,34
03.08. 10:00;1609,35
03.08. 10:15;1609,35
03.08. 10:30;1609,35
03.08. 10:45;1609,35
03.08. 11:00;1868,29
03.08. 11:15;1868,29
03.08. 11:30;1868,29
03.08. 11:45;1868,29
03.08. 12:00;1524,26
03.08. 12:15;1524,26
03.08. 12:30;1524,26
03.08. 12:45;1524,26
03.08. 13:00;1248,27
03.08. 13:15;1248,27
03.08. 13:30;1248,27
03.08. 13:45;1248,27
03.08. 14:00;1306,93
03.08. 14:15;1306,93
03.08. 14:30;1306,93
03.08. 14:45;1306,93
03.08. 15:00;1304,58
03.08. 15:15;1304,58
03.08. 15:30;1304,58
03.08. 15:45;1304,58
03.08. 16:00;1438,90
03.08. 16:15;1438,90
03.08. 16:30;1438,90
03.08. 16:45;1438,90
03.08. 17:00;1603,46
03.08. 17:15;1603,46
03.08. 17:30;1603,46
03.08. 17:45;1603,46
03.08. 18:00;1801,49
03.08. 18:15;1801,49
03.08. 18:30;1801,49
03.08. 18:45;1801,49
03.08. 19:00;1964,49
03.08. 19:15;1964,49
03.08. 19:30;1964,49
03.08. 19:45;1964,49
03.08. 20:00;1503,75
03.08. 20:15;1503,75
03.08. 20:30;1503,75
03.08. 20:45;1503,75
03.08. 21:00;274,49
03.08. 21:15;274,49
03.08. 21:30;274,49
03.08. 21:45;274,49
03.08. 22:00;1156,80
03.08. 22:15;1156,80
03.08. 22:30;1156,80
03.08. 22:45;1156,80
03.08. 23:00;1689,82
03.08. 23:15;1689,82
03.08. 23:30;1689,82
03.08. 23:45;1689,82
04.08. 00:00;1336,10
04.08. 00:15;1336,10
04.08. 00:30;1336,10
04.08. 00:45;1336,10
04.08. 01:00;1403,60
04.08. 01:15;1403,60
04.08. 01:30;1403,60
04.08. 01:45;1403,60
04.08. 02:00;1156,38
04.08. 02:15;1156,38
04.08. 02:30;1156,38
04.08. 02:45;1156,38
04.08. 03:00;881,56
04.08. 03:15;881,56
04.08. 03:30;881,56
04.08. 03:45;881,56
04.08. 04:00;748,98
04.08. 04:15;748,98
04.08. 04:30;748,98
04.08. 04:45;748,98
04.08. 05:00;547,91
04.08. 05:15;547,91
04.08. 05:30;547,91
04.08. 05:45;547,91
04.08. 06:00;399,20
04.08. 06:15;399,20
04.08. 06:30;399,20
04.08. 06:45;399,20
04.08. 07:00;1128,08
04.08. 07:15;1128,08
04.08. 07:30;1128,08
04.08. 07:45;1128,08
04.08. 08:00;1517,11
04.08. 08:15;1517,11
04.08. 08:30;1517,11
04.08. 08:45;1517,11
04.08. 09:00;1632,55
04.08. 09:15;1632,55
04.08. 09:30;1632,55
04.08. 09:45;1632,55
04.08. 10:00;1714,16
04.08. 10:15;1714,16
04.08. 10:30;1714,16
04.08. 10:45;1714,16
04.08. 11:00;1954,53
04.08. 11:15;1954,53
04.08. 11:30;1954,53
04.08. 11:45;1954,53
04.08. 12:00;1626,30
04.08. 12:15;1626,30
04.08. 12:30;1626,30
04.08. 12:45;1626,30
04.08. 13:00;1289,25
04.08. 13:15;1289,25
04.08. 13:30;1289,25
04.08. 13:45;1289,25
04.08. 14:00;1387,85
04.08. 14:15;1387,85
04.08. 14:30;1387,85
04.08. 14:45;1387,85
04.08. 15:00;1386,71
04.08. 15:15;1386,71
04.08. 15:30;1386,71
04.08. 15:45;1386,71
04.08. 16:00;1490,52
04.08. 16:15;1490,52
04.08. 16:30;1490,52
04.08. 16:45;1490,52
04.08. 17:00;1599,50
04.08. 17:15;1599,50
04.08. 17:30;1599,50
04.08. 17:45;1599,50
04.08. 18:00;1716,97
04.08. 18:15;1716,97
04.08. 18:30;1716,97
04.08. 18:45;1716,97
04.08. 19:00;1864,12
04.08. 19:15;1864,12
04.08. 19:30;1864,12
04.08. 19:45;1864,12
04.08. 20:00;1461,14
04.08. 20:15;1461,14
04.08. 20:30;1461,14
04.08. 20:45;1461,14
04.08. 21:00;261,52
04.08. 21:15;261,52
04.08. 21:30;261,52
04.08. 21:45;261,52
04.08. 22:00;1133,25
04.08. 22:15;1133,25
04.08. 22:30;1133,25
04.08. 22:45;1133,25
04.08. 23:00;1666,87
04.08. 23:15;1666,87
04.08. 23:30;1666,87
04.08. 23:45;1666,87
05.08. 00:00;1341,72
05.08. 00:15;1341,72
05.08. 00:30;1341,72
05.08. 00:45;1341,72
05.08. 01:00;1429,76
05.08. 01:15;1429,76
05.08. 01:30;1429,76
05.08. 01:45;1429,76
05.08. 02:00;1175,50
05.08. 02:15;1175,50
05.08. 02:30;1175,50
05.08. 02:45;1175,50
05.08. 03:00;881,89
05.08. 03:15;881,89
05.08. 03:30;881,89
05.08. 03:45;881,89
05.08. 04:00;744,93
05.08. 04:15;744,93
05.08. 04:30;744,93
05.08. 04:45;744,93
05.08. 05:00;543,50
05.08. 05:15;543,50
05.08. 05:30;543,50
05.08. 05:45;543,50
05.08. 06:00;364,52
05.08. 06:15;364,52
05.08. 06:30;364,52
05.08. 06:45;364,52
05.08. 07:00;1049,51
05.08. 07:15;1049,51
05.08. 07:30;1049,51
05.08. 07:45;1049,51
05.08. 08:00;1480,51
05.08. 08:15;1480,51
05.08. 08:30;1480,51
05.08. 08:45;1480,51
05.08. 09:00;1698,04
05.08. 09:15;1698,04
05.08. 09:30;1698,04
05.08. 09:45;1698,04
05.08. 10:00;1875,64
05.08. 10:15;1875,64
05.08. 10:30;1875,64
05.08. 10:45;1875,64
05.08. 11:00;2133,64
05.08. 11:15;2133,64
05.08. 11:30;2133,64
05.08. 11:45;2133,64
05.08. 12:00;1683,60
05.08. 12:15;1683,60
05.08. 12:30;1683,60
05.08. 12:45;1683,60
05.08. 13:00;1295,93
05.08. 13:15;1295,93
05.08. 13:30;1295,93
05.08. 13:45;1295,93
05.08. 14:00;1361,42
05.08. 14:15;1361,42
05.08. 14:30;1361,42
05.08. 14:45;1361,42
05.08. 15:00;1377,89
05.08. 15:15;1377,89
05.08. 15:30;1377,89
05.08. 15:45;1377,89
05.08. 16:00;1481,34
05.08. 16:15;1481,34
05.08. 16:30;1481,34
05.08. 16:45;1481,34
05.08. 17:00;1592,93
05.08. 17:15;1592,93
05.08. 17:30;1592,93
05.08. 17:45;1592,93
05.08. 18:00;1734,49
05.08. 18:15;1734,49
05.08. 18:30;1734,49
05.08. 18:45;1734,49
05.08. 19:00;1879,13
05.08. 19:15;1879,13
05.08. 19:30;1879,13
05.08. 19:45;1879,13
05.08. 20:00;1483,44
05.08. 20:15;1483,44
05.08. 20:30;1483,44
05.08. 20:45;1483,44
05.08. 21:00;266,80
05.08. 21:15;266,80
05.08. 21:30;266,80
05.08. 21:45;266,80
05.08. 22:00;1123,54
05.08. 22:15;1123,54
05.08. 22:30;1123,54
05.08. 22:45;1123,54
05.08. 23:00;1668,00
05.08. 23:15;1668,00
05.08. 23:30;1668,00
05.08. 23:45;1668,00
06.08. 00:00;1364,01
06.08. 00:15;1364,01
06.08. 00:30;1364,01
06.08. 00:45;1364,01
06.08. 01:00;1401,84
06.08. 01:15;1401,84
06.08. 01:30;1401,84
06.08. 01:45;1401,84
06.08. 02:00;1152,58
06.08. 02:15;1152,58
06.08. 02:30;1152,58
06.08. 02:45;1152,58
06.08. 03:00;882,02
06.08. 03:15;882,02
06.08. 03:30;882,02
06.08. 03:45;882,02
06.08. 04:00;752,68
06.08. 04:15;752,68
06.08. 04:30;752,68
06.08. 04:45;752,68
06.08. 05:00;572,78
06.08. 05:15;572,78
06.08. 05:30;572,78
06.08. 05:45;572,78
06.08. 06:00;444,72
06.08. 06:15;444,72
06.08. 06:30;444,72
06.08. 06:45;444,72
06.08. 07:00;1179,03
06.08. 07:15;1179,03
06.08. 07:30;1179,03
06.08. 07:45;1179,03
06.08. 08:00;1521,60
06.08. 08:15;1521,60
06.08. 08:30;1521,60
06.08. 08:45;1521,60
06.08. 09:00;1621,08
06.08. 09:15;1621,08
06.08. 09:30;1621,08
06.08. 09:45;1621,08
06.08. 10:00;1669,57
06.08. 10:15;1669,57
06.08. 10:30;1669,57
06.08. 10:45;1669,57
06.08. 11:00;1908,80
06.08. 11:15;1908,80
06.08. 11:30;1908,80
06.08. 11:45;1908,80
06.08. 12:00;1561,64
06.08. 12:15;1561,64
06.08. 12:30;1561,64
06.08. 12:45;1561,64
06.08. 13:00;1256,56
06.08. 13:15;1256,56
06.08. 13:30;1256,56
06.08. 13:45;1256,56
06.08. 14:00;1343,27
06.08. 14:15;1343,27
06.08. 14:30;1343,27
06.08. 14:45;1343,27
06.08. 15:00;1330,60
06.08. 15:15;1330,60
06.08. 15:30;1330,60
06.08. 15:45;1330,60
06.08. 16:00;1463,77
06.08. 16:15;1463,77
06.08. 16:30;1463,77
06.08. 16:45;1463,77
06.08. 17:00;1659,15
06.08. 17:15;1659,15
06.08. 17:30;1659,15
06.08. 17:45;1659,15
06.08. 18:00;1886,38
06.08. 18:15;1886,38
06.08. 18:30;1886,38
06.08. 18:45;1886,38
06.08. 19:00;2058,60
06.08. 19:15;2058,60
06.08. 19:30;2058,60
06.08. 19:45;2058,60
06.08. 20:00;1584,57
06.08. 20:15;1584,57
06.08. 20:30;1584,57
06.08. 20:45;1584,57
06.08. 21:00;277,74
06.08. 21:15;277,74
06.08. 21:30;277,74
06.08. 21:45;277,74
06.08. 22:00;1143,00
06.08. 22:15;1143,00
06.08. 22:30;1143,00
06.08. 22:45;1143,00
06.08. 23:00;1670,44
06.08. 23:15;1670,44
06.08. 23:30;1670,44
06.08. 23:45;1670,44
07.08. 00:00;1324,30
07.08. 00:15;1324,30
07.08. 00:30;1324,30
07.08. 00:45;1324,30
07.08. 01:00;1372,32
07.08. 01:15;1372,32
07.08. 01:30;1372,32
07.08. 01:45;1372,32
07.08. 02:00;1136,88
07.08. 02:15;1136,88
07.08. 02:30;1136,88
07.08. 02:45;1136,88
07.08. 03:00;882,77
07.08. 03:15;882,77
07.08. 03:30;882,77
07.08. 03:45;882,77
07.08. 04:00;751,66
07.08. 04:15;751,66
07.08. 04:30;751,66
07.08. 04:45;751,66
07.08. 05:00;579,55
07.08. 05:15;579,55
07.08. 05:30;579,55
07.08. 05:45;579,55
07.08. 06:00;452,07
07.08. 06:15;452,07
07.08. 06:30;452,07
07.08. 06:45;452,07
07.08. 07:00;1210,52
07.08. 07:15;1210,52
07.08. 07:30;1210,52
07.08. 07:45;1210,52
07.08. 08:00;1528,90
07.08. 08:15;1528,90
07.08. 08:30;1528,90
07.08. 08:45;1528,90
07.08. 09:00;1555,02
07.08. 09:15;1555,02
07.08. 09:30;1555,02
07.08. 09:45;1555,02
07.08. 10:00;1599,65
07.08. 10:15;1599,65
07.08. 10:30;1599,65
07.08. 10:45;1599,65
07.08. 11:00;1858,07
07.08. 11:15;1858,07
07.08. 11:30;1858,07
07.08. 11:45;1858,07
07.08. 12:00;1517,01
07.08. 12:15;1517,01
07.08. 12:30;1517,01
07.08. 12:45;1517,01
07.08. 13:00;1235,81
07.08. 13:15;1235,81
07.08. 13:30;1235,81
07.08. 13:45;1235,81
07.08. 14:00;1275,80
07.08. 14:15;1275,80
07.08. 14:30;1275,80
07.08. 14:45;1275,80
07.08. 15:00;1290,04
07.08. 15:15;1290,04
07.08. 15:30;1290,04
07.08. 15:45;1290,04
07.08. 16:00;1421,28
07.08. 16:15;1421,28
07.08. 16:30;1421,28
07.08. 16:45;1421,28
07.08. 17:00;1594,18
07.08. 17:15;1594,18
07.08. 17:30;1594,18
07.08. 17:45;1594,18
07.08. 18:00;1808,85
07.08. 18:15;1808,85
07.08. 18:30;1808,85
07.08. 18:45;1808,85
07.08. 19:00;1999,47
07.08. 19:15;1999,47
07.08. 19:30;1999,47
07.08. 19:45;1999,47
07.08. 20:00;1567,32
07.08. 20:15;1567,32
07.08. 20:30;1567,32
07.08. 20:45;1567,32
07.08. 21:00;275,03
07.08. 21:15;275,03
07.08. 21:30;275,03
07.08. 21:45;275,03
07.08. 22:00;1135,94
07.08. 22:15;1135,94
07.08. 22:30;1135,94
07.08. 22:45;1135,94
07.08. 23:00;1658,50
07.08. 23:15;1658,50
07.08. 23:30;1658,50
07.08. 23:45;1658,50
08.08. 00:00;1313,15
08.08. 00:15;1313,15
08.08. 00:30;1313,15
08.08. 00:45;1313,15
08.08. 01:00;1373,66
08.08. 01:15;1373,66
08.08. 01:30;1373,66
08.08. 01:45;1373,66
08.08. 02:00;1126,82
08.08. 02:15;1126,82
08.08. 02:30;1126,82
08.08. 02:45;1126,82
08.08. 03:00;879,85
08.08. 03:15;879,85
08.08. 03:30;879,85
08.08. 03:45;879,85
08.08. 04:00;750,26
08.08. 04:15;750,26
08.08. 04:30;750,26
08.08. 04:45;750,26
08.08. 05:00;579,71
08.08. 05:15;579,71
08.08. 05:30;579,71
08.08. 05:45;579,71
08.08. 06:00;440,65
08.08. 06:15;440,65
08.08. 06:30;440,65
08.08. 06:45;440,65
08.08. 07:00;1172,09
08.08. 07:15;1172,09
08.08. 07:30;1172,09
08.08. 07:45;1172,09
08.08. 08:00;1501,78
08.08. 08:15;1501,78
08.08. 08:30;1501,78
08.08. 08:45;1501,78
08.08. 09:00;1566,07
08.08. 09:15;1566,07
08.08. 09:30;1566,07
08.08. 09:45;1566,07
08.08. 10:00;1604,29
08.08. 10:15;1604,29
08.08. 10:30;1604,29
08.08. 10:45;1604,29
08.08. 11:00;1860,47
08.08. 11:15;1860,47
08.08. 11:30;1860,47
08.08. 11:45;1860,47
08.08. 12:00;1515,60
08.08. 12:15;1515,60
08.08. 12:30;1515,60
08.08. 12:45;1515,60
08.08. 13:00;1208,38
08.08. 13:15;1208,38
08.08. 13:30;1208,38
08.08. 13:45;1208,38
08.08. 14:00;1288,05
08.08. 14:15;1288,05
08.08. 14:30;1288,05
08.08. 14:45;1288,05
08.08. 15:00;1296,24
08.08. 15:15;1296,24
08.08. 15:30;1296,24
08.08. 15:45;1296,24
08.08. 16:00;1430,87
