Horodate;
24.08. 19:45;2315,87
24.08. 20:00;1829,51
24.08. 20:15;1829,51
24.08. 20:30;1829,51
24.08. 20:45;1829,51
24.08. 21:00;337,53
24.08. 21:15;337,53
24.08. 21:30;337,53
24.08. 21:45;337,53
24.08. 22:00;1360,51
24.08. 22:15;1360,51
24.08. 22:30;1360,51
24.08. 22:45;1360,51
24.08. 23:00;2002,42
24.08. 23:15;2002,42
24.08. 23:30;2002,42
24.08. 23:45;2002,42
25.08. 00:00;1596,04
25.08. 00:15;1596,04
25.08. 00:30;1596,04
25.08. 00:45;1596,04
25.08. 01:00;1639,15
25.08. 01:15;1639,15
25.08. 01:30;1639,15
25.08. 01:45;1639,15
25.08. 02:00;1367,60
25.08. 02:15;1367,60
25.08. 02:30;1367,60
25.08. 02:45;1367,60
25.08. 03:00;1039,50
25.08. 03:15;1039,50
25.08. 03:30;1039,50
25.08. 03:45;1039,50
25.08. 04:00;880,69
25.08. 04:15;880,69
25.08. 04:30;880,69
25.08. 04:45;880,69
25.08. 05:00;649,18
25.08. 05:15;649,18
25.08. 05:30;649,18
25.08. 05:45;649,18
25.08. 06:00;477,56
25.08. 06:15;477,56
25.08. 06:30;477,56
25.08. 06:45;477,56
25.08. 07:00;1354,86
25.08. 07:15;1354,86
25.08. 07:30;1354,86
25.08. 07:45;1354,86
25.08. 08:00;1812,26
25.08. 08:15;1812,26
25.08. 08:30;1812,26
25.08. 08:45;1812,26
25.08. 09:00;1917,75
25.08. 09:15;1917,75
25.08. 09:30;1917,75
25.08. 09:45;1917,75
25.08. 10:00;2013,27
25.08. 10:15;2013,27
25.08. 10:30;2013,27
25.08. 10:45;2013,27
25.08. 11:00;2295,22
25.08. 11:15;2295,22
25.08. 11:30;2295,22
25.08. 11:45;2295,22
25.08. 12:00;1933,23
25.08. 12:15;1933,23
25.08. 12:30;1933,23
25.08. 12:45;1933,23
25.08. 13:00;1507,63
25.08. 13:15;1507,63
25.08. 13:30;1507,63
25.08. 13:45;1507,63
25.08. 14:00;1609,15
25.08. 14:15;1609,15
25.08. 14:30;1609,15
25.08. 14:45;1609,15
25.08. 15:00;1584,73
25.08. 15:15;1584,73
25.08. 15:30;1584,73
25.08. 15:45;1584,73
25.08. 16:00;1686,50
25.08. 16:15;1686,50
25.08. 16:30;1686,50
25.08. 16:45;1686,50
25.08. 17:00;1843,04
25.08. 17:15;1843,04
25.08. 17:30;1843,04
25.08. 17:45;1843,04
25.08. 18:00;2024,73
25.08. 18:15;2024,73
25.08. 18:30;2024,73
25.08. 18:45;2024,73
25.08. 19:00;2275,30
25.08. 19:15;2275,30
25.08. 19:30;2275,30
25.08. 19:45;2275,30
25.08. 20:00;1800,93
25.08. 20:15;1800,93
25.08. 20:30;1800,93
25.08. 20:45;1800,93
25.08. 21:00;327,39
25.08. 21:15;327,39
25.08. 21:30;327,39
25.08. 21:45;327,39
25.08. 22:00;1374,79
25.08. 22:15;1374,79
25.08. 22:30;1374,79
25.08. 22:45;1374,79
25.08. 23:00;2003,62
25.08. 23:15;2003,62
25.08. 23:30;2003,62
25.08. 23:45;2003,62
26.08. 00:00;1626,36
26.08. 00:15;1626,36
26.08. 00:30;1626,36
26.08. 00:45;1626,36
26.08. 01:00;1713,89
26.08. 01:15;1713,89
26.08. 01:30;1713,89
26.08. 01:45;1713,89
26.08. 02:00;1408,37
26.08. 02:15;1408,37
26.08. 02:30;1408,37
26.08. 02:45;1408,37
26.08. 03:00;1057,49
26.08. 03:15;1057,49
26.08. 03:30;1057,49
26.08. 03:45;1057,49
26.08. 04:00;892,11
26.08. 04:15;892,11
26.08. 04:30;892,11
26.08. 04:45;892,11
26.08. 05:00;650,05
26.08. 05:15;650,05
26.08. 05:30;650,05
26.08. 05:45;650,05
26.08. 06:00;422,06
26.08. 06:15;422,06
26.08. 06:30;422,06
26.08. 06:45;422,06
26.08. 07:00;1224,66
26.08. 07:15;1224,66
26.08. 07:30;1224,66
26.08. 07:45;1224,66
26.08. 08:00;1751,12
26.08. 08:15;1751,12
26.08. 08:30;1751,12
26.08. 08:45;1751,12
26.08. 09:00;2008,05
26.08. 09:15;2008,05
26.08. 09:30;2008,05
26.08. 09:45;2008,05
26.08. 10:00;2238,88
26.08. 10:15;2238,88
26.08. 10:30;2238,88
26.08. 10:45;2238,88
26.08. 11:00;2552,76
26.08. 11:15;2552,76
26.08. 11:30;2552,76
26.08. 11:45;2552,76
26.08. 12:00;2003,43
26.08. 12:15;2003,43
26.08. 12:30;2003,43
26.08. 12:45;2003,43
26.08. 13:00;1492,51
26.08. 13:15;1492,51
26.08. 13:30;1492,51
26.08. 13:45;1492,51
26.08. 14:00;1573,51
26.08. 14:15;1573,51
26.08. 14:30;1573,51
26.08. 14:45;1573,51
26.08. 15:00;1580,35
26.08. 15:15;1580,35
26.08. 15:30;1580,35
26.08. 15:45;1580,35
26.08. 16:00;1701,50
26.08. 16:15;1701,50
26.08. 16:30;1701,50
26.08. 16:45;1701,50
26.08. 17:00;1848,08
26.08. 17:15;1848,08
26.08. 17:30;1848,08
26.08. 17:45;1848,08
26.08. 18:00;2064,63
26.08. 18:15;2064,63
26.08. 18:30;2064,63
26.08. 18:45;2064,63
26.08. 19:00;2299,84
26.08. 19:15;2299,84
26.08. 19:30;2299,84
26.08. 19:45;2299,84
26.08. 20:00;1852,62
26.08. 20:15;1852,62
26.08. 20:30;1852,62
26.08. 20:45;1852,62
26.08. 21:00;335,05
26.08. 21:15;335,05
26.08. 21:30;335,05
26.08. 21:45;335,05
26.08. 22:00;1359,94
26.08. 22:15;1359,94
26.08. 22:30;1359,94
26.08. 22:45;1359,94
26.08. 23:00;2020,48
26.08. 23:15;2020,48
26.08. 23:30;2020,48
26.08. 23:45;2020,48
27.08. 00:00;1678,93
27.08. 00:15;1678,93
27.08. 00:30;1678,93
27.08. 00:45;1678,93
27.08. 01:00;1722,11
27.08. 01:15;1722,11
27.08. 01:30;1722,11
27.08. 01:45;1722,11
27.08. 02:00;1407,88
27.08. 02:15;1407,88
27.08. 02:30;1407,88
27.08. 02:45;1407,88
27.08. 03:00;1067,29
27.08. 03:15;1067,29
27.08. 03:30;1067,29
27.08. 03:45;1067,29
27.08. 04:00;913,14
27.08. 04:15;913,14
27.08. 04:30;913,14
27.08. 04:45;913,14
27.08. 05:00;707,88
27.08. 05:15;707,88
27.08. 05:30;707,88
27.08. 05:45;707,88
27.08. 06:00;545,91
27.08. 06:15;545,91
27.08. 06:30;545,91
27.08. 06:45;545,91
27.08. 07:00;1470,07
27.08. 07:15;1470,07
27.08. 07:30;1470,07
27.08. 07:45;1470,07
27.08. 08:00;1788,92
27.08. 08:15;1788,92
27.08. 08:30;1788,92
27.08. 08:45;1788,92
27.08. 09:00;1851,08
27.08. 09:15;1851,08
27.08. 09:30;1851,08
27.08. 09:45;1851,08
27.08. 10:00;1888,77
27.08. 10:15;1888,77
27.08. 10:30;1888,77
27.08. 10:45;1888,77
27.08. 11:00;2162,20
27.08. 11:15;2162,20
27.08. 11:30;2162,20
27.08. 11:45;2162,20
27.08. 12:00;1778,24
27.08. 12:15;1778,24
27.08. 12:30;1778,24
27.08. 12:45;1778,24
27.08. 13:00;1416,61
27.08. 13:15;1416,61
27.08. 13:30;1416,61
27.08. 13:45;1416,61
27.08. 14:00;1493,17
27.08. 14:15;1493,17
27.08. 14:30;1493,17
27.08. 14:45;1493,17
27.08. 15:00;1464,07
27.08. 15:15;1464,07
27.08. 15:30;1464,07
27.08. 15:45;1464,07
27.08. 16:00;1601,29
27.08. 16:15;1601,29
27.08. 16:30;1601,29
27.08. 16:45;1601,29
27.08. 17:00;1853,66
27.08. 17:15;1853,66
27.08. 17:30;1853,66
27.08. 17:45;1853,66
27.08. 18:00;2193,22
27.08. 18:15;2193,22
27.08. 18:30;2193,22
27.08. 18:45;2193,22
27.08. 19:00;2490,41
27.08. 19:15;2490,41
27.08. 19:30;2490,41
27.08. 19:45;2490,41
27.08. 20:00;1948,43
27.08. 20:15;1948,43
27.08. 20:30;1948,43
27.08. 20:45;1948,43
27.08. 21:00;343,86
27.08. 21:15;343,86
27.08. 21:30;343,86
27.08. 21:45;343,86
27.08. 22:00;1374,47
27.08. 22:15;1374,47
27.08. 22:30;1374,47
27.08. 22:45;1374,47
27.08. 23:00;2024,34
27.08. 23:15;2024,34
27.08. 23:30;2024,34
27.08. 23:45;2024,34
28.08. 00:00;1635,12
28.08. 00:15;1635,12
28.08. 00:30;1635,12
28.08. 00:45;1635,12
28.08. 01:00;1661,92
28.08. 01:15;1661,92
28.08. 01:30;1661,92
28.08. 01:45;1661,92
28.08. 02:00;1369,12
28.08. 02:15;1369,12
28.08. 02:30;1369,12
28.08. 02:45;1369,12
28.08. 03:00;1049,49
28.08. 03:15;1049,49
28.08. 03:30;1049,49
28.08. 03:45;1049,49
28.08. 04:00;897,68
28.08. 04:15;897,68
28.08. 04:30;897,68
28.08. 04:45;897,68
28.08. 05:00;694,27
28.08. 05:15;694,27
28.08. 05:30;694,27
28.08. 05:45;694,27
28.08. 06:00;564,09
28.08. 06:15;564,09
28.08. 06:30;564,09
28.08. 06:45;564,09
28.08. 07:00;1501,21
28.08. 07:15;1501,21
28.08. 07:30;1501,21
28.08. 07:45;1501,21
28.08. 08:00;1803,80
28.08. 08:15;1803,80
28.08. 08:30;1803,80
28.08. 08:45;1803,80
28.08. 09:00;1786,82
28.08. 09:15;1786,82
28.08. 09:30;1786,82
28.08. 09:45;1786,82
28.08. 10:00;1817,30
28.08. 10:15;1817,30
28.08. 10:30;1817,30
28.08. 10:45;1817,30
28.08. 11:00;2097,04
28.08. 11:15;2097,04
28.08. 11:30;2097,04
28.08. 11:45;2097,04
28.08. 12:00;1722,02
28.08. 12:15;1722,02
28.08. 12:30;1722,02
28.08. 12:45;1722,02
28.08. 13:00;1373,34
28.08. 13:15;1373,34
28.08. 13:30;1373,34
28.08. 13:45;1373,34
28.08. 14:00;1411,50
28.08. 14:15;1411,50
28.08. 14:30;1411,50
28.08. 14:45;1411,50
28.08. 15:00;1403,34
28.08. 15:15;1403,34
28.08. 15:30;1403,34
28.08. 15:45;1403,34
28.08. 16:00;1560,79
28.08. 16:15;1560,79
28.08. 16:30;1560,79
28.08. 16:45;1560,79
28.08. 17:00;1801,88
28.08. 17:15;1801,88
28.08. 17:30;1801,88
28.08. 17:45;1801,88
28.08. 18:00;2125,12
28.08. 18:15;2125,12
28.08. 18:30;2125,12
28.08. 18:45;2125,12
28.08. 19:00;2417,63
28.08. 19:15;2417,63
28.08. 19:30;2417,63
28.08. 19:45;2417,63
28.08. 20:00;1928,04
28.08. 20:15;1928,04
28.08. 20:30;1928,04
28.08. 20:45;1928,04
28.08. 21:00;337,57
28.08. 21:15;337,57
28.08. 21:30;337,57
28.08. 21:45;337,57
28.08. 22:00;1386,18
28.08. 22:15;1386,18
28.08. 22:30;1386,18
28.08. 22:45;1386,18
28.08. 23:00;2013,83
28.08. 23:15;2013,83
28.08. 23:30;2013,83
28.08. 23:45;2013,83
29.08. 00:00;1586,74
29.08. 00:15;1586,74
29.08. 00:30;1586,74
29.08. 00:45;1586,74
29.08. 01:00;1647,05
29.08. 01:15;1647,05
29.08. 01:30;1647,05
29.08. 01:45;1647,05
29.08. 02:00;1360,36
29.08. 02:15;1360,36
29.08. 02:30;1360,36
29.08. 02:45;1360,36
29.08. 03:00;1049,74
29.08. 03:15;1049,74
29.08. 03:30;1049,74
29.08. 03:45;1049,74
29.08. 04:00;897,43
29.08. 04:15;897,43
29.08. 04:30;897,43
29.08. 04:45;897,43
29.08. 05:00;691,42
29.08. 05:15;691,42
29.08. 05:30;691,42
29.08. 05:45;691,42
29.08. 06:00;545,13
29.08. 06:15;545,13
29.08. 06:30;545,13
29.08. 06:45;545,13
29.08. 07:00;1446,61
29.08. 07:15;1446,61
29.08. 07:30;1446,61
29.08. 07:45;1446,61
29.08. 08:00;1798,58
29.08. 08:15;1798,58
29.08. 08:30;1798,58
29.08. 08:45;1798,58
29.08. 09:00;1825,04
29.08. 09:15;1825,04
29.08. 09:30;1825,04
29.08. 09:45;1825,04
29.08. 10:00;1846,10
29.08. 10:15;1846,10
29.08. 10:30;1846,10
29.08. 10:45;1846,10
29.08. 11:00;2160,16
29.08. 11:15;2160,16
29.08. 11:30;2160,16
29.08. 11:45;2160,16
29.08. 12:00;1759,04
29.08. 12:15;1759,04
29.08. 12:30;1759,04
29.08. 12:45;1759,04
29.08. 13:00;1384,26
29.08. 13:15;1384,26
29.08. 13:30;1384,26
29.08. 13:45;1384,26
29.08. 14:00;1453,21
29.08. 14:15;1453,21
29.08. 14:30;1453,21
29.08. 14:45;1453,21
29.08. 15:00;1437,43
29.08. 15:15;1437,43
29.08. 15:30;1437,43
29.08. 15:45;1437,43
29.08. 16:00;1588,63
29.08. 16:15;1588,63
29.08. 16:30;1588,63
29.08. 16:45;1588,63
29.08. 17:00;1815,80
29.08. 17:15;1815,80
29.08. 17:30;1815,80
29.08. 17:45;1815,80
29.08. 18:00;2144,44
29.08. 18:15;2144,44
29.08. 18:30;2144,44
29.08. 18:45;2144,44
29.08. 19:00;2452,13
29.08. 19:15;2452,13
29.08. 19:30;2452,13
29.08. 19:45;2452,13
29.08. 20:00;1938,93
29.08. 20:15;1938,93
29.08. 20:30;1938,93
29.08. 20:45;1938,93
29.08. 21:00;335,29
29.08. 21:15;335,29
29.08. 21:30;335,29
29.08. 21:45;335,29
29.08. 22:00;1360,51
29.08. 22:15;1360,51
29.08. 22:30;1360,51
29.08. 22:45;1360,51
29.08. 23:00;2026,38
29.08. 23:15;2026,38
29.08. 23:30;2026,38
29.08. 23:45;2026,38
30.08. 00:00;1659,25
30.08. 00:15;1659,25
30.08. 00:30;1659,25
30.08. 00:45;1659,25
30.08. 01:00;1710,25
30.08. 01:15;1710,25
30.08. 01:30;1710,25
30.08. 01:45;1710,25
30.08. 02:00;1406,33
30.08. 02:15;1406,33
30.08. 02:30;1406,33
30.08. 02:45;1406,33
30.08. 03:00;1069,57
30.08. 03:15;1069,57
30.08. 03:30;1069,57
30.08. 03:45;1069,57
30.08. 04:00;913,73
30.08. 04:15;913,73
30.08. 04:30;913,73
30.08. 04:45;913,73
30.08. 05:00;711,58
30.08. 05:15;711,58
30.08. 05:30;711,58
30.08. 05:45;711,58
30.08. 06:00;568,41
30.08. 06:15;568,41
30.08. 06:30;568,41
30.08. 06:45;568,41
30.08. 07:00;1519,15
30.08. 07:15;1519,15
30.08. 07:30;1519,15
30.08. 07:45;1519,15
30.08. 08:00;1805,42
30.08. 08:15;1805,42
30.08. 08:30;1805,42
30.08. 08:45;1805,42
30.08. 09:00;1784,84
30.08. 09:15;1784,84
30.08. 09:30;1784,84
30.08. 09:45;1784,84
30.08. 10:00;1828,40
30.08. 10:15;1828,40
30.08. 10:30;1828,40
30.08. 10:45;1828,40
30.08. 11:00;2069,19
30.08. 11:15;2069,19
30.08. 11:30;2069,19
30.08. 11:45;2069,19
30.08. 12:00;1683,08
30.08. 12:15;1683,08
30.08. 12:30;1683,08
30.08. 12:45;1683,08
30.08. 13:00;1355,52
30.08. 13:15;1355,52
30.08. 13:30;1355,52
30.08. 13:45;1355,52
30.08. 14:00;1398,66
30.08. 14:15;1398,66
30.08. 14:30;1398,66
30.08. 14:45;1398,66
30.08. 15:00;1393,44
30.08. 15:15;1393,44
30.08. 15:30;1393,44
30.08. 15:45;1393,44
30.08. 16:00;1551,49
30.08. 16:15;1551,49
30.08. 16:30;1551,49
30.08. 16:45;1551,49
30.08. 17:00;1814,00
30.08. 17:15;1814,00
30.08. 17:30;1814,00
30.08. 17:45;1814,00
30.08. 18:00;2190,94
30.08. 18:15;2190,94
30.08. 18:30;2190,94
30.08. 18:45;2190,94
30.08. 19:00;2458,85
30.08. 19:15;2458,85
30.08. 19:30;2458,85
30.08. 19:45;2458,85
30.08. 20:00;1917,10
30.08. 20:15;1917,10
30.08. 20:30;1917,10
30.08. 20:45;1917,10
30.08. 21:00;340,96
30.08. 21:15;340,96
30.08. 21:30;340,96
30.08. 21:45;340,96
30.08. 22:00;1367,70
30.08. 22:15;1367,70
30.08. 22:30;1367,70
30.08. 22:45;1367,70
30.08. 23:00;2002,00
30.08. 23:15;2002,00
30.08. 23:30;2002,00
30.08. 23:45;2002,00
31.08. 00:00;1601,98
31.08. 00:15;1601,98
31.08. 00:30;1601,98
31.08. 00:45;1601,98
31.08. 01:00;1651,37
31.08. 01:15;1651,37
31.08. 01:30;1651,37
31.08. 01:45;1651,37
31.08. 02:00;1365,42
31.08. 02:15;1365,42
31.08. 02:30;1365,42
31.08. 02:45;1365,42
31.08. 03:00;1040,92
31.08. 03:15;1040,92
31.08. 03:30;1040,92
31.08. 03:45;1040,92
31.08. 04:00;899,42
31.08. 04:15;899,42
31.08. 04:30;899,42
31.08. 04:45;899,42
31.08. 05:00;691,59
31.08. 05:15;691,59
31.08. 05:30;691,59
31.08. 05:45;691,59
31.08. 06:00;554,19
31.08. 06:15;554,19
31.08. 06:30;554,19
31.08. 06:45;554,19
31.08. 07:00;1513,57
31.08. 07:15;1513,57
31.08. 07:30;1513,57
31.08. 07:45;1513,57
31.08. 08:00;1832,90
31.08. 08:15;1832,90
31.08. 08:30;1832,90
31.08. 08:45;1832,90
31.08. 09:00;1809,62
31.08. 09:15;1809,62
31.08. 09:30;1809,62
31.08. 09:45;1809,62
31.08. 10:00;1802,78
31.08. 10:15;1802,78
31.08. 10:30;1802,78
31.08. 10:45;1802,78
31.08. 11:00;2120,08
31.08. 11:15;2120,08
31.08. 11:30;2120,08
31.08. 11:45;2120,08
31.08. 12:00;1724,06
31.08. 12:15;1724,06
31.08. 12:30;1724,06
31.08. 12:45;1724,06
31.08. 13:00;1372,32
31.08. 13:15;1372,32
31.08. 13:30;1372,32
31.08. 13:45;1372,32
31.08. 14:00;1432,03
31.08. 14:15;1432,03
31.08. 14:30;1432,03
31.08. 14:45;1432,03
31.08. 15:00;1419,49
31.08. 15:15;1419,49
31.08. 15:30;1419,49
31.08. 15:45;1419,49
31.08. 16:00;1562,35
31.08. 16:15;1562,35
31.08. 16:30;1562,35
31.08. 16:45;1562,35
31.08. 17:00;1767,44
31.08. 17:15;1767,44
31.08. 17:30;1767,44
31.08. 17:45;1767,44
31.08. 18:00;2075,61
31.08. 18:15;2075,61
31.08. 18:30;2075,61
31.08. 18:45;2075,61
31.08. 19:00;2400,47
31.08. 19:15;2400,47
31.08. 19:30;2400,47
31.08. 19:45;2400,47
31.08. 20:00;1908,08
31.08. 20:15;1908,08
31.08. 20:30;1908,08
31.08. 20:45;1908,08
31.08. 21:00;345,65
31.08. 21:15;345,65
31.08. 21:30;345,65
31.08. 21:45;345,65
31.08. 22:00;1384,76
31.08. 22:15;1384,76
31.08. 22:30;1384,76
31.08. 22:45;1384,76
31.08. 23:00;2212,44
31.08. 23:15;2212,44
31.08. 23:30;2212,44
31.08. 23:45;2212,44
01.09. 00:00;2195,51
01.09. 00:15;2195,51
01.09. 00:30;2195,51
01.09. 00:45;2195,51
01.09. 01:00;2235,90
01.09. 01:15;2235,90
01.09. 01:30;2235,90
01.09. 01:45;2235,90
01.09. 02:00;1852,18
01.09. 02:15;1852,18
01.09. 02:30;1852,18
01.09. 02:45;1852,18
01.09. 03:00;1401,68
01.09. 03:15;1401,68
01.09. 03:30;1401,68
01.09. 03:45;1401,68
01.09. 04:00;1190,70
01.09. 04:15;1190,70
01.09. 04:30;1190,70
01.09. 04:45;1190,70
01.09. 05:00;885,00
01.09. 05:15;885,00
01.09. 05:30;885,00
01.09. 05:45;885,00
01.09. 06:00;852,69
01.09. 06:15;852,69
01.09. 06:30;852,69
01.09. 06:45;852,69
01.09. 07:00;2427,27
01.09. 07:15;2427,27
01.09. 07:30;2427,27
01.09. 07:45;2427,27
01.09. 08:00;3253,88
01.09. 08:15;3253,88
01.09. 08:30;3253,88
01.09. 08:45;3253,88
01.09. 09:00;3402,78
01.09. 09:15;3402,78
01.09. 09:30;3402,78
01.09. 09:45;3402,78
01.09. 10:00;3558,19
01.09. 10:15;3558,19
01.09. 10:30;3558,19
01.09. 10:45;3558,19
01.09. 11:00;4052,87
01.09. 11:15;4052,87
01.09. 11:30;4052,87
01.09. 11:45;4052,87
01.09. 12:00;3408,16
01.09. 12:15;3408,16
01.09. 12:30;3408,16
01.09. 12:45;3408,16
01.09. 13:00;2664,53
01.09. 13:15;2664,53
01.09. 13:30;2664,53
01.09. 13:45;2664,53
01.09. 14:00;2825,21
01.09. 14:15;2825,21
01.09. 14:30;2825,21
01.09. 14:45;2825,21
01.09. 15:00;2772,55
01.09. 15:15;2772,55
01.09. 15:30;2772,55
01.09. 15:45;2772,55
01.09. 16:00;2944,93
01.09. 16:15;2944,93
01.09. 16:30;2944,93
01.09. 16:45;2944,93
01.09. 17:00;3245,61
01.09. 17:15;3245,61
01.09. 17:30;3245,61
01.09. 17:45;3245,61
01.09. 18:00;3615,82
01.09. 18:15;3615,82
01.09. 18:30;3615,82
01.09. 18:45;3615,82
01.09. 19:00;4099,02
01.09. 19:15;4099,02
01.09. 19:30;4099,02
01.09. 19:45;4099,02
01.09. 20:00;3199,17
01.09. 20:15;3199,17
01.09. 20:30;3199,17
01.09. 20:45;3199,17
01.09. 21:00;445,73
01.09. 21:15;445,73
01.09. 21:30;445,73
01.09. 21:45;445,73
01.09. 22:00;1866,57
01.09. 22:15;1866,57
01.09. 22:30;1866,57
01.09. 22:45;1866,57
01.09. 23:00;2731,53
01.09. 23:15;2731,53
01.09. 23:30;2731,53
01.09. 23:45;2731,53
02.09. 00:00;2255,81
02.09. 00:15;2255,81
02.09. 00:30;2255,81
02.09. 00:45;2255,81
02.09. 01:00;2356,58
02.09. 01:15;2356,58
02.09. 01:30;2356,58
02.09. 01:45;2356,58
02.09. 02:00;1936,46
02.09. 02:15;1936,46
02.09. 02:30;1936,46
02.09. 02:45;1936,46
02.09. 03:00;1453,84
02.09. 03:15;1453,84
02.09. 03:30;1453,84
02.09. 03:45;1453,84
02.09. 04:00;1220,36
02.09. 04:15;1220,36
02.09. 04:30;1220,36
02.09. 04:45;1220,36
02.09. 05:00;897,59
02.09. 05:15;897,59
02.09. 05:30;897,59
02.09. 05:45;897,59
02.09. 06:00;743,22
02.09. 06:15;743,22
02.09. 06:30;743,22
02.09. 06:45;743,22
02.09. 07:00;2182,26
02.09. 07:15;2182,26
02.09. 07:30;2182,26
02.09. 07:45;2182,26
02.09. 08:00;3125,07
02.09. 08:15;3125,07
02.09. 08:30;3125,07
02.09. 08:45;3125,07
02.09. 09:00;3574,84
02.09. 09:15;3574,84
02.09. 09:30;3574,84
02.09. 09:45;3574,84
02.09. 10:00;3979,41
02.09. 10:15;3979,41
02.09. 10:30;3979,41
02.09. 10:45;3979,41
02.09. 11:00;4530,79
02.09. 11:15;4530,79
02.09. 11:30;4530,79
02.09. 11:45;4530,79
02.09. 12:00;3559,84
02.09. 12:15;3559,84
02.09. 12:30;3559,84
02.09. 12:45;3559,84
02.09. 13:00;2639,38
02.09. 13:15;2639,38
02.09. 13:30;2639,38
02.09. 13:45;2639,38
02.09. 14:00;2767,58
02.09. 14:15;2767,58
02.09. 14:30;2767,58
02.09. 14:45;2767,58
02.09. 15:00;2754,23
02.09. 15:15;2754,23
02.09. 15:30;2754,23
02.09. 15:45;2754,23
02.09. 16:00;2968,93
02.09. 16:15;2968,93
02.09. 16:30;2968,93
02.09. 16:45;2968,93
02.09. 17:00;3246,95
02.09. 17:15;3246,95
02.09. 17:30;3246,95
02.09. 17:45;3246,95
02.09. 18:00;3670,04
02.09. 18:15;3670,04
02.09. 18:30;3670,04
02.09. 18:45;3670,04
02.09. 19:00;4146,20
02.09. 19:15;4146,20
02.09. 19:30;4146,20
02.09. 19:45;4146,20
02.09. 20:00;3317,22
02.09. 20:15;3317,22
02.09. 20:30;3317,22
02.09. 20:45;3317,22
02.09. 21:00;460,71
02.09. 21:15;460,71
02.09. 21:30;460,71
02.09. 21:45;460,71
02.09. 22:00;1855,28
02.09. 22:15;1855,28
02.09. 22:30;1855,28
02.09. 22:45;1855,28
02.09. 23:00;2747,00
02.09. 23:15;2747,00
02.09. 23:30;2747,00
02.09. 23:45;2747,00
03.09. 00:00;2282,99
03.09. 00:15;2282,99
03.09. 00:30;2282,99
03.09. 00:45;2282,99
03.09. 01:00;2338,79
03.09. 01:15;2338,79
03.09. 01:30;2338,79
03.09. 01:45;2338,79
03.09. 02:00;1916,67
03.09. 02:15;1916,67
03.09. 02:30;1916,67
03.09. 02:45;1916,67
03.09. 03:00;1447,66
03.09. 03:15;1447,66
03.09. 03:30;1447,66
03.09. 03:45;1447,66
03.09. 04:00;1243,26
03.09. 04:15;1243,26
03.09. 04:30;1243,26
03.09. 04:45;1243,26
03.09. 05:00;972,09
03.09. 05:15;972,09
03.09. 05:30;972,09
03.09. 05:45;972,09
03.09. 06:00;970,95
03.09. 06:15;970,95
03.09. 06:30;970,95
03.09. 06:45;970,95
03.09. 07:00;2619,52
03.09. 07:15;2619,52
03.09. 07:30;2619,52
03.09. 07:45;2619,52
03.09. 08:00;3141,72
03.09. 08:15;3141,72
03.09. 08:30;3141,72
03.09. 08:45;3141,72
03.09. 09:00;3195,94
03.09. 09:15;3195,94
03.09. 09:30;3195,94
03.09. 09:45;3195,94
03.09. 10:00;3247,57
03.09. 10:15;3247,57
03.09. 10:30;3247,57
03.09. 10:45;3247,57
03.09. 11:00;3690,52
03.09. 11:15;3690,52
03.09. 11:30;3690,52
03.09. 11:45;3690,52
03.09. 12:00;3018,39
03.09. 12:15;3018,39
03.09. 12:30;3018,39
03.09. 12:45;3018,39
03.09. 13:00;2395,30
03.09. 13:15;2395,30
03.09. 13:30;2395,30
03.09. 13:45;2395,30
03.09. 14:00;2522,67
03.09. 14:15;2522,67
03.09. 14:30;2522,67
03.09. 14:45;2522,67
03.09. 15:00;2480,15
03.09. 15:15;2480,15
03.09. 15:30;2480,15
03.09. 15:45;2480,15
03.09. 16:00;2716,16
03.09. 16:15;2716,16
03.09. 16:30;2716,16
03.09. 16:45;2716,16
03.09. 17:00;3179,80
03.09. 17:15;3179,80
03.09. 17:30;3179,80
03.09. 17:45;3179,80
03.09. 18:00;3809,61
03.09. 18:15;3809,61
03.09. 18:30;3809,61
03.09. 18:45;3809,61
03.09. 19:00;4391,94
03.09. 19:15;4391,94
03.09. 19:30;4391,94
03.09. 19:45;4391,94
03.09. 20:00;3409,61
03.09. 20:15;3409,61
03.09. 20:30;3409,61
03.09. 20:45;3409,61
03.09. 21:00;467,08
03.09. 21:15;467,08
03.09. 21:30;467,08
03.09. 21:45;467,08
03.09. 22:00;1849,82
03.09. 22:15;1849,82
03.09. 22:30;1849,82
03.09. 22:45;1849,82
03.09. 23:00;2729,83
03.09. 23:15;2729,83
03.09. 23:30;2729,83
03.09. 23:45;2729,83
04.09. 00:00;2226,87
04.09. 00:15;2226,87
04.09. 00:30;2226,87
04.09. 00:45;2226,87
04.09. 01:00;2254,11
04.09. 01:15;2254,11
04.09. 01:30;2254,11
04.09. 01:45;2254,11
04.09. 02:00;1848,55
04.09. 02:15;1848,55
04.09. 02:30;1848,55
04.09. 02:45;1848,55
04.09. 03:00;1409,69
04.09. 03:15;1409,69
04.09. 03:30;1409,69
04.09. 03:45;1409,69
04.09. 04:00;1219,64
04.09. 04:15;1219,64
04.09. 04:30;1219,64
04.09. 04:45;1219,64
04.09. 05:00;946,01
04.09. 05:15;946,01
04.09. 05:30;946,01
04.09. 05:45;946,01
04.09. 06:00;995,89
04.09. 06:15;995,89
04.09. 06:30;995,89
04.09. 06:45;995,89
04.09. 07:00;2662,87
04.09. 07:15;2662,87
04.09. 07:30;2662,87
04.09. 07:45;2662,87
04.09. 08:00;3154,97
04.09. 08:15;3154,97
